,title,credits,faculty,course_description,course_topic,instructor,num_prerequisits
0,ACCT 351 Intermediate Financial Accounting 1 ,3 credits,Desautels Faculty of Management," An examination of the theoretical foundation for financial reporting and revenue recognition. The tools of accounting, including a review of the accounting process and compound interest concepts. Asset recognition, measurement and disclosure. Partnership accounting.",Accounting ,"      Abrams, Amanda (Fall) Marginson, Melissa (Winter)",1
1,ACCT 352 Intermediate Financial Accounting 2 ,3 credits,Desautels Faculty of Management," A continuation of Intermediate Financial Accounting 1. An examination of liability recognition, measurement and disclosure, including leases, pension costs and corporate income tax. Shareholders' equity, dilutive securities and earnings per share. The statement of changes in financial position, basic financial statement analysis and full disclosure in financial reporting.",Accounting ,"      Abrams, Amanda (Fall) Abrams, Amanda (Winter)",1
2,ACCT 354 Financial Statement Analysis ,3 credits,Desautels Faculty of Management," Interpretative nature of the conceptual framework underlying a multitude of financial reporting standards, including the impact of alternative accounting methods, management biases and stakeholder interests in the analysis and valuation of the firm.",Accounting ,"      Cote, Matthew (Fall) Cote, Matthew (Winter)",1
3,ACCT 361 Management Accounting ,3 credits,Desautels Faculty of Management, The role of management accounting information to support internal management decisions and to provide performance incentives.,Accounting ,"      Oh, Seunghwan (Fall) Cecere, Ralph (Winter)",1
4,ACCT 362 Cost Accounting ,3 credits,Desautels Faculty of Management," An examination of a number of recurring issues in the area of decision-making and control, including cost allocation, alternative costing systems, and innovations in costing and performance measurement.",Accounting ,"      Levy, Philippe (Fall) Levy, Philippe (Winter)",1
5,ACCT 385 Principles of Taxation ,3 credits,Desautels Faculty of Management, An introduction to the concepts underlying the Canadian tax system and how they are applied in relation to the taxation of individuals and businesses.,Accounting ,"      Joshi, Preetika (Fall) Wenzel, Brian (Winter)",1
6,ACCT 401 Sustainability and Environmental Accounting ,3 credits,Desautels Faculty of Management," Developing measures of corporate environmental performance, assessing their reliability and reporting to external stakeholders. Using sustainability metrics in strategic and operational business decisions. Implementing and utilizing
Environmental management systems and standards. Managing corporate environmental risks and accounting for environmental costs. Environmental auditing.",Accounting ,"      Eddine, Halima (Fall)",1
7,ACCT 434 Topics in Accounting 1 ,3 credits,Desautels Faculty of Management, Topics will be selected from current issues in the Accounting Area.,Accounting ,      There are no professors associated with this course for the 2023-2024 academic year.,1
8,ACCT 451 Data Analytics in Capital Market ,3 credits,Desautels Faculty of Management," Exploration of how financial and non-financial metrics can be linked to business performance through experiential learning, with a focus on financial statement analysis, earnings and return predictability, textural analysis, earnings management and fraud detection. Introduction to SAS software and financial accounting databases such as CRSP, Compustat, and I/B/E/S, and alternative data sources such as SEC Edgar that enables work across different database to make better financial statement  analysis and decisions.",Accounting ,      There are no professors associated with this course for the 2023-2024 academic year.,2
9,ACCT 452 Financial Reporting Valuation ,3 credits,Desautels Faculty of Management," Models to determine firm value from accounting information and a broader perspective on key sources of information, key value drivers, in a setting where evaluating firm value is the ultimate purpose.",Accounting ,      There are no professors associated with this course for the 2023-2024 academic year.,1
10,ACCT 453 Advanced Financial Accounting ,3 credits,Desautels Faculty of Management, Reporting relevant financial information subsequent to long term intercorporate investments. The preparation of consolidated financial statements with emphasis on their economic substance rather than legal form.,Accounting ,"      Cote, Matthew (Fall) Cote, Matthew (Winter)",1
11,ACCT 455 Development of Accounting Thought ,3 credits,Desautels Faculty of Management," The conceptual underpinning of accounting thought, including its historical development and the modifications that have occurred over time. A review of accounting literature and its relevance to practice.",Accounting ,"      Cecere, Ralph (Fall) Cecere, Ralph (Winter)",1
12,ACCT 463 Management Control ,3 credits,Desautels Faculty of Management, The theoretical frameworks for the examination and evaluation of management accounting and control systems. The technical aspects of accounting along with behavioural issues of management control.,Accounting ,"      Levy, Philippe (Fall) Levy, Philippe (Winter)",1
